,0
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,6.52
26,6.52
27,6.52
28,6.52
29,6.52
30,6.52
31,6.52
32,6.52
33,6.52
34,6.52
35,6.52
36,6.52
37,6.52
38,6.52
39,6.52
40,6.52
41,6.52
42,6.52
43,6.52
44,6.52
45,6.52
46,6.52
47,6.52
48,6.52
49,6.52
50,6.52
51,6.52
52,6.52
53,6.52
54,6.52
55,6.52
56,6.52
57,6.52
58,6.52
59,6.52
60,6.52
61,6.52
62,6.52
63,6.52
64,6.52
65,6.52
66,6.52
67,9.58
68,9.58
69,9.58
70,9.58
71,9.58
72,9.58
73,9.58
74,10.35
75,10.35
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
