,0
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,8.05
22,6.03
23,6.03
24,6.03
25,6.03
26,6.03
27,6.03
28,6.03
29,6.03
30,6.03
31,6.03
32,6.03
33,6.03
34,6.03
35,6.03
36,6.03
37,6.03
38,6.03
39,6.03
40,6.03
41,6.03
42,6.03
43,6.03
44,6.03
45,6.03
46,6.03
47,6.03
48,6.03
49,6.03
50,6.03
51,6.03
52,6.03
53,6.03
54,6.03
55,6.03
56,6.03
57,6.03
58,6.03
59,6.03
60,6.03
61,6.03
62,6.03
63,6.03
64,7.06
65,7.06
66,7.06
67,7.06
68,7.06
69,7.06
70,7.46
71,7.46
72,7.46
73,7.46
74,7.46
75,13.63
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
