,0
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,9.61
26,9.61
27,9.61
28,9.61
29,7.18
30,6.03
31,6.03
32,6.03
33,6.03
34,6.03
35,6.03
36,6.03
37,6.03
38,6.03
39,6.03
40,6.03
41,6.03
42,6.03
43,6.03
44,6.03
45,6.03
46,6.03
47,6.03
48,6.03
49,6.03
50,6.03
51,6.03
52,6.03
53,6.03
54,6.03
55,6.03
56,6.03
57,6.03
58,6.03
59,6.03
60,6.03
61,6.03
62,6.03
63,6.03
64,6.03
65,6.03
66,6.03
67,6.03
68,6.03
69,6.03
70,6.03
71,6.03
72,6.03
73,6.03
74,7.18
75,7.18
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
