,0
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,5.91
22,4.12
23,4.12
24,4.12
25,4.12
26,4.12
27,4.12
28,4.12
29,4.12
30,4.12
31,4.12
32,4.12
33,4.12
34,4.12
35,4.12
36,4.12
37,4.12
38,4.12
39,4.12
40,4.12
41,4.12
42,4.12
43,4.12
44,4.12
45,4.12
46,4.12
47,4.12
48,4.12
49,4.12
50,4.12
51,4.12
52,4.12
53,4.12
54,4.12
55,4.12
56,4.12
57,4.12
58,4.12
59,4.12
60,4.12
61,5.04
62,5.04
63,5.04
64,5.04
65,5.04
66,5.04
67,5.04
68,5.04
69,5.04
70,5.04
71,5.14
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
