,0
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,13.74
26,7.53
27,7.53
28,7.53
29,7.53
30,7.53
31,7.53
32,7.53
33,5.23
34,4.12
35,4.12
36,4.12
37,4.12
38,4.12
39,4.12
40,4.12
41,4.12
42,4.12
43,4.12
44,4.12
45,4.12
46,4.12
47,4.12
48,4.12
49,4.12
50,4.12
51,4.12
52,4.12
53,4.12
54,4.12
55,4.12
56,4.12
57,4.12
58,4.12
59,4.12
60,4.12
61,4.12
62,4.12
63,4.12
64,4.12
65,4.12
66,4.12
67,4.12
68,4.12
69,4.12
70,4.12
71,4.12
72,4.12
73,4.12
74,4.12
75,4.12
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
