,0
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,12.19
22,11.6
23,11.6
24,11.6
25,6.69
26,6.08
27,6.08
28,6.08
29,6.08
30,6.08
31,6.08
32,6.08
33,6.08
34,6.08
35,6.08
36,6.08
37,6.08
38,6.08
39,6.08
40,6.08
41,6.08
42,6.08
43,6.08
44,6.08
45,6.08
46,6.08
47,6.08
48,6.08
49,6.08
50,6.08
51,6.08
52,6.08
53,6.08
54,6.08
55,6.08
56,6.08
57,6.08
58,6.08
59,6.08
60,6.08
61,6.08
62,6.08
63,6.08
64,6.08
65,6.08
66,6.08
67,6.08
68,6.08
69,6.08
70,6.08
71,6.08
72,6.08
73,6.08
74,6.08
75,6.69
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
