,0
0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,12.59
22,12.59
23,12.59
24,12.59
25,11.33
26,11.33
27,11.33
28,11.33
29,6.69
30,6.69
31,6.69
32,6.69
33,6.69
34,6.69
35,6.69
36,6.69
37,6.69
38,6.69
39,6.69
40,6.69
41,6.69
42,6.69
43,6.69
44,6.69
45,6.69
46,6.69
47,6.69
48,6.69
49,6.69
50,6.69
51,6.69
52,6.69
53,6.69
54,6.69
55,6.69
56,6.69
57,6.69
58,6.69
59,6.69
60,6.69
61,6.69
62,6.69
63,6.69
64,6.69
65,6.69
66,6.69
67,6.69
68,6.69
69,6.69
70,6.69
71,6.69
72,6.69
73,6.69
74,6.69
75,10.59
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
